InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2020-01-29,AST,"Willis, Freeman and Caldwell",Phillip Wilson,024RX8TNRI,TOOLS,9718.93,324.49,Wise Group,"Brown, Harris and Wilcox",STANDART,R81
2021-04-27,AST,Reyes-Martinez,David Cook,W0DRTP6806,TOOLS,3033.99,495.47,"Gray, Silva and Summers",Bishop Ltd,STANDART,OTHER
2022-11-09,ALA,Brown-Byrd,Ana Graves,G8KNVHQJBK,TILE,5148.67,393.53,Fisher Ltd,Webster-Henry,OTHER,OTHER
2021-03-25,ALA,Pena-Blanchard,Evan Gordon,W0DRTP6806,TOOLS,4328.31,380.39,Murphy-Jacobson,"Perkins, Nelson and Tran",OTHER,R81
2021-02-18,SHY,Massey-Reynolds,Matthew Brown,024RX8TNRI,TILE,93.24,988.85,Richard-Dodson,"Wilson, Wagner and Young",GOLD,R81
2020-04-12,ALA,Wilson-Wilson,Jason Thompson,ELMVUMW18C,TILE,9248.17,122.39,Torres LLC,Bishop Ltd,STANDART,OTHER
2021-11-04,ALA,"Gray, Mendez and Franco",Paula Dixon,M6Z4XQVFM0,TILE,2122.38,80.72,Fisher Ltd,Webster-Henry,GOLD,R81
2021-08-19,ALA,"Reyes, Hardy and Gardner",Alicia Sharp,M6Z4XQVFM0,TOOLS,2428.76,665.72,"Smith, Richardson and Davidson","Wilson, Wagner and Young",PREMIUM,OTHER
2021-07-26,ALA,Reed-Montgomery,Jenny Huang,M6Z4XQVFM0,TILE,4950.18,888.39,Fisher Ltd,"Miller, Farrell and Cross",OTHER,OTHER
2023-05-07,SHY,Hernandez LLC,Kevin Rich,3D0UMMXLS8,TOOLS,158.09,643.74,Tyler Ltd,Martin Inc,OTHER,OTHER
2023-06-10,ALA,Richards LLC,Nancy Phillips,O46V80U9S0,OTHER,1196.53,120.0,Tyler Ltd,Williams and Sons,PREMIUM,R81
2022-07-15,SHY,"Watson, Hansen and Black",Breanna Davis,WOI99ZC5K7,TILE,6018.53,452.12,Mitchell-Houston,"Bailey, Compton and White",PREMIUM,R81
2020-07-25,SHY,Brown-Conley,Holly Smith,2FRHTVXFMS,TILE,3762.28,76.42,Moore LLC,"Thomas, Mendoza and Morris",GOLD,R81
2021-07-22,SHY,Howard-Harrison,Kelly Vaughan,GU6TXREFXW,TILE,5919.32,495.72,Carter Group,"Thomas, Mendoza and Morris",PREMIUM,R81
2021-01-07,ALA,Mccormick-Hill,Mary Cisneros,024RX8TNRI,TILE,677.91,92.11,"Smith, Richardson and Davidson",Perry-Adams,GOLD,R81
2021-06-14,AST,Bell-Jensen,Matthew Hill,ELMVUMW18C,OTHER,4340.21,906.35,Carter Inc,"Smith, Powell and Collins",OTHER,R81
2023-05-12,SHY,Deleon PLC,Mr. Jacob Miller,8HJ87L5FUR,TOOLS,7473.92,814.01,"Williams, Jones and Davidson","Reynolds, Garcia and Davis",OTHER,OTHER
2021-08-30,AST,Prince-Cohen,Chad Dean,GU6TXREFXW,TILE,9238.34,531.81,"Williams, Jones and Davidson",Gutierrez-Beasley,OTHER,R81
2023-07-24,AST,"Gibbs, Mccarthy and Curry",Richard Mcdonald,Q3AK2TH3ZE,OTHER,4458.14,164.49,Wise Group,Carroll-Harrison,STANDART,R81
2022-02-20,SHY,Paul-Cruz,Shannon Henry,ELMVUMW18C,TILE,5429.63,321.71,Moore LLC,"Perkins, Nelson and Tran",STANDART,OTHER
2023-03-29,ALA,"Ellis, Reyes and Rich",Richard Shelton,TB34YE0UGN,TOOLS,8979.36,546.65,"Greer, Hall and Sellers","Howard, Lamb and Hale",PREMIUM,R81
2022-04-08,ALA,Kennedy-Vance,Angela Dunn,O46V80U9S0,OTHER,7685.13,809.09,Mitchell-Houston,Morales-Hull,GOLD,OTHER
2020-10-07,ALA,James Ltd,Patricia Small,M6Z4XQVFM0,TILE,9831.84,30.61,"Glover, Rubio and Jackson",Martin Inc,STANDART,OTHER
2022-04-27,ALA,Harris Ltd,Michael Ware,MGNEFBQ53T,TILE,8234.65,193.49,"Greer, Hall and Sellers","Miller, Farrell and Cross",PREMIUM,OTHER
2020-10-08,AST,"Faulkner, Andrews and Gomez",Steven Juarez,3D0UMMXLS8,TOOLS,1117.77,816.92,Murphy-Jacobson,Gutierrez-Beasley,GOLD,R81
2022-01-04,ALA,"Monroe, Mason and Nelson",Lindsay Harris,2DC7WXANIL,OTHER,3545.37,908.5,"Bartlett, Patterson and Williams",Bishop Ltd,OTHER,OTHER
2021-09-18,ALA,Cole-Lopez,Dustin Anderson,M6Z4XQVFM0,TOOLS,2079.91,796.63,Cameron-Deleon,Weaver-Lewis,OTHER,R81
2020-04-19,SHY,Carter-Aguilar,Neil Jones,V960M6VMFC,TILE,6107.68,62.35,"Glover, Rubio and Jackson",Morales-Hull,OTHER,OTHER
2023-02-16,ALA,"Ferguson, Morton and Cooke",Tonya Martin,GU6TXREFXW,OTHER,3050.69,107.2,Knapp-Austin,Bishop Ltd,STANDART,R81
2023-01-06,ALA,Herrera-Shaffer,Melinda Carr,Q3AK2TH3ZE,OTHER,8272.61,379.53,"Gray, Silva and Summers",Santiago-May,STANDART,OTHER
2022-01-18,AST,"Perkins, Moody and Johnson",Brian Campbell,Q3AK2TH3ZE,OTHER,5400.24,743.53,Fisher Ltd,Martin Inc,PREMIUM,R81
2021-06-11,ALA,Carroll Inc,Jessica Alvarez,O46V80U9S0,TILE,4608.72,398.04,Wise Group,Clark Ltd,OTHER,OTHER
2020-01-12,SHY,Flores-Wood,Jeffrey Vasquez,GU6TXREFXW,TOOLS,873.38,281.02,"Boyd, Sanchez and Williams",Bishop Ltd,OTHER,R81
2021-07-29,SHY,York-Robinson,Holly Allen,Q3AK2TH3ZE,OTHER,9677.09,568.47,Richard-Dodson,Carroll-Harrison,STANDART,R81
2021-11-13,SHY,"Lee, Sweeney and Hall",Judy Doyle,F8A27FOLWF,TOOLS,4398.75,631.05,Knapp-Austin,"Reynolds, Garcia and Davis",GOLD,OTHER
2021-03-20,SHY,Moore LLC,Chelsey Blake,MGNEFBQ53T,OTHER,270.43,721.81,Richard-Dodson,"Hunter, Murphy and Reeves",OTHER,OTHER
2023-05-23,SHY,Washington-Camacho,Michael Massey,ELMVUMW18C,TOOLS,5095.66,83.29,Knapp-Austin,Perry-Adams,OTHER,R81
2022-11-03,ALA,Bryan Inc,Ashley Phillips,Q3AK2TH3ZE,TILE,9817.18,301.03,Freeman-Murray,"Roach, Knight and Nelson",PREMIUM,OTHER
2022-02-10,ALA,"Henderson, Alvarez and Scott",Derek Morales,8HJ87L5FUR,TILE,3056.23,283.48,"Hall, Shelton and Castro","Smith, Powell and Collins",STANDART,R81
2020-04-21,SHY,Quinn PLC,William Shaw,M6Z4XQVFM0,TILE,201.84,800.86,"Greer, Hall and Sellers","Perkins, Nelson and Tran",STANDART,OTHER
2022-06-29,SHY,Hutchinson-Chandler,Daniel Brennan,O46V80U9S0,TILE,7965.06,510.16,Murphy-Jacobson,Perry-Adams,PREMIUM,OTHER
2021-05-08,ALA,Owens-Morgan,Matthew Nunez,5SP7Z1WSAP,TOOLS,3153.66,297.74,Freeman-Murray,"Roach, Knight and Nelson",STANDART,R81
2021-11-14,ALA,Rowe-Williams,Peggy Harris,SZ43JHVAH7,OTHER,5312.06,101.85,Freeman-Murray,Perry-Adams,STANDART,OTHER
2023-07-14,SHY,Clark-Rowe,Kim Hall,5SP7Z1WSAP,TOOLS,6637.31,526.53,Mitchell-Houston,Webster-Henry,GOLD,OTHER
2021-11-25,SHY,Padilla-Carlson,Walter Clark,F8A27FOLWF,OTHER,2823.32,971.88,Knapp-Austin,Morales-Hull,OTHER,R81
2021-05-26,AST,Beck Ltd,Timothy Rogers,F8A27FOLWF,TOOLS,6845.65,71.11,Davis Group,"Bailey, Compton and White",OTHER,OTHER
2020-01-30,AST,Rodriguez-Kelly,Cassidy Cochran,2FRHTVXFMS,TILE,9343.9,712.93,Freeman-Murray,"Reynolds, Garcia and Davis",PREMIUM,OTHER
2021-11-13,ALA,Johnson Ltd,Angela Stone,024RX8TNRI,TILE,4862.06,451.7,"Hall, Shelton and Castro","Burnett, Davenport and Robinson",OTHER,R81
2022-07-13,ALA,Smith-Buckley,Lisa Torres,GU6TXREFXW,OTHER,3171.08,547.7,"Boyd, Sanchez and Williams","Howard, Lamb and Hale",STANDART,OTHER
2020-10-22,SHY,"Waller, Decker and Lin",Zachary Jones,WOI99ZC5K7,OTHER,6640.17,861.25,Cameron-Deleon,Taylor-Lopez,OTHER,R81
2022-04-25,SHY,"Jarvis, Lucas and Vasquez",Jared Pineda,G8KNVHQJBK,TILE,3755.67,694.31,Mitchell-Houston,"Brown, Allen and Newman",OTHER,OTHER
2020-09-05,SHY,"Jones, Olsen and Soto",Jason Ho,F8A27FOLWF,TILE,6129.95,97.6,"Smith, Garcia and Randolph","Smith, Powell and Collins",STANDART,R81
2022-06-08,AST,"Johnson, Anderson and Hicks",Isaiah Dixon,5SP7Z1WSAP,OTHER,16.02,234.46,"Glover, Rubio and Jackson","Smith, Powell and Collins",PREMIUM,OTHER
2020-09-21,ALA,Clark LLC,Daniel Gould,024RX8TNRI,TILE,3056.95,4.14,"Bartlett, Patterson and Williams","Brown, Allen and Newman",GOLD,R81
2022-06-27,ALA,Griffin and Sons,Mary Johnson,ELMVUMW18C,OTHER,1025.82,521.63,Gardner-Hoover,"Smith, Powell and Collins",OTHER,OTHER
2020-03-21,SHY,Russell LLC,Gilbert Cooper,GU6TXREFXW,OTHER,6767.0,147.04,Richard-Dodson,Santiago-May,GOLD,R81
2020-09-01,AST,"Baldwin, Turner and Boyer",Diane Wolfe,O46V80U9S0,TOOLS,4618.57,620.36,Carter Inc,"Cox, Johnson and Chapman",GOLD,OTHER
2021-06-20,SHY,Walker PLC,Laura Caldwell,F8A27FOLWF,TOOLS,7316.24,702.48,Gardner-Hoover,Clark Ltd,STANDART,OTHER
2023-06-09,ALA,"Smith, Cardenas and Ross",Teresa Moore,G8KNVHQJBK,TOOLS,2135.38,79.12,Moore LLC,Conrad-Gardner,GOLD,OTHER
2020-12-22,SHY,Scott Group,James Sims,3D0UMMXLS8,TILE,8252.18,831.13,Davis Group,"Wilson, Wagner and Young",STANDART,R81
2021-02-07,ALA,"Martin, Green and Freeman",Erika Morris,WOI99ZC5K7,TILE,4440.69,183.36,"Williams, Jones and Davidson","Smith, Powell and Collins",OTHER,R81
2021-06-16,AST,Thomas-Williamson,Christopher Scott,F8A27FOLWF,TOOLS,3548.17,688.82,Murphy-Jacobson,"Roach, Knight and Nelson",GOLD,OTHER
2020-02-13,ALA,Grant Ltd,Natalie Henderson,Q3AK2TH3ZE,TOOLS,7653.49,646.98,"Glover, Rubio and Jackson","Burnett, Davenport and Robinson",PREMIUM,R81
2022-07-18,AST,Odom-Aguirre,Hailey Snyder,MGNEFBQ53T,TOOLS,8945.02,384.63,Mitchell-Houston,"Brown, Harris and Wilcox",OTHER,R81
2023-03-12,AST,Williamson-Brown,Brooke White,WOI99ZC5K7,TILE,4112.5,195.24,Carter Group,"Smith, Powell and Collins",OTHER,OTHER
2022-08-02,ALA,Trujillo-Woods,Mary Hoffman,SZ43JHVAH7,TILE,7733.09,8.55,"Davis, Cole and Chen","Miller, Farrell and Cross",PREMIUM,OTHER
2022-03-21,AST,"Taylor, Evans and Avila",Matthew Fowler,Q3AK2TH3ZE,TILE,4276.59,894.35,"Davis, Cole and Chen",Morales-Hull,OTHER,R81
2021-03-02,AST,"Hicks, Johnson and Thomas",Sheila Lee,5SP7Z1WSAP,OTHER,2740.9,4.2,Miller-Donaldson,Bishop Ltd,GOLD,OTHER
2021-07-22,ALA,Bishop-Romero,Brittany Rivas,F8A27FOLWF,TILE,3889.46,79.93,"Smith, Richardson and Davidson","Davis, Gray and Woods",PREMIUM,R81
2021-12-11,ALA,Bennett-Welch,Lisa Hull,ELMVUMW18C,OTHER,637.22,294.88,"Glover, Rubio and Jackson",Morales-Hull,GOLD,OTHER
2022-02-09,SHY,Haynes-Foster,Patricia James,2FRHTVXFMS,OTHER,2121.79,610.1,Richard-Dodson,"Wilson, Wagner and Young",PREMIUM,OTHER
2021-04-10,ALA,Kane Inc,Colin Moody,TB34YE0UGN,TOOLS,2258.56,440.95,Knapp-Austin,"Brown, Allen and Newman",PREMIUM,OTHER
2020-11-23,ALA,Best-Collins,Kelly Lopez,V960M6VMFC,OTHER,4378.23,799.98,Miranda Group,"Perkins, Nelson and Tran",OTHER,OTHER
2023-08-06,AST,Chandler-Bennett,Tina Benson,SZ43JHVAH7,TILE,7161.26,18.98,Murphy-Jacobson,"Thomas, Mendoza and Morris",GOLD,OTHER
2022-08-14,ALA,Mayer LLC,Mitchell Miller,WOI99ZC5K7,TOOLS,1558.4,484.38,Cox-Foster,"Bailey, Compton and White",STANDART,R81
2022-05-18,AST,Williams PLC,Shannon Price,TB34YE0UGN,TILE,7245.43,972.71,Cameron-Deleon,"Miller, Farrell and Cross",PREMIUM,OTHER
2021-04-21,SHY,Bailey-Hale,Michael Wyatt,W0DRTP6806,TILE,855.61,657.52,Knapp-Austin,Morales-Hull,PREMIUM,OTHER
2021-01-30,SHY,Madden-Johnson,Brittany Jones,G9EYVQMAJC,TILE,7063.03,169.01,"Williams, Jones and Davidson",Gutierrez-Beasley,STANDART,R81
2022-08-09,SHY,Barajas-Anderson,Lisa Taylor,2FRHTVXFMS,TOOLS,3305.44,150.28,Chan-Oconnor,Santiago-May,OTHER,OTHER
2023-09-09,SHY,"Davis, Perez and Sutton",Donald Sanders,TB34YE0UGN,TILE,2857.26,176.15,"Greer, Hall and Sellers","Brown, Harris and Wilcox",PREMIUM,OTHER
2023-07-01,AST,Daniels and Sons,Jillian Gomez,024RX8TNRI,TOOLS,4713.41,903.91,Mitchell-Houston,"Thomas, Mendoza and Morris",STANDART,OTHER
2020-05-25,SHY,"Wang, Martin and Jones",David Herrera,8HJ87L5FUR,TILE,3415.49,336.68,"Greer, Hall and Sellers","Francis, Carter and Watts",PREMIUM,R81
2023-03-10,SHY,Torres-Branch,Allison Sanchez,TB34YE0UGN,TOOLS,2354.94,557.6,Knapp-Austin,"Howard, Lamb and Hale",PREMIUM,R81
2023-06-04,SHY,Smith-Wilson,Angela Butler,G8KNVHQJBK,OTHER,4852.41,569.75,"Smith, Garcia and Randolph","Howard, Lamb and Hale",GOLD,OTHER
2023-05-04,ALA,"Kent, Mcfarland and Martinez",April Dickerson,WOI99ZC5K7,TILE,1097.27,515.85,"Boyd, Sanchez and Williams",Martin Inc,GOLD,OTHER
2020-02-07,ALA,Olson Inc,Michele Davis,G9EYVQMAJC,TOOLS,5607.85,62.82,Chan-Oconnor,"Brown, Harris and Wilcox",STANDART,R81
2021-07-25,AST,Pearson Group,Dr. Amy Jones,GU6TXREFXW,TOOLS,7005.67,920.45,"Glover, Rubio and Jackson",Gutierrez-Beasley,PREMIUM,R81
2020-01-27,AST,"Pratt, Huff and Horton",Benjamin Soto,024RX8TNRI,TILE,6981.85,183.61,Wise Group,"Smith, Powell and Collins",PREMIUM,R81
2020-11-27,SHY,Johnston-Lewis,David Harrison MD,G8KNVHQJBK,TILE,6156.47,656.74,Mitchell-Houston,Santiago-May,GOLD,R81
2023-04-27,AST,Martinez-Ingram,Rebecca Lewis,TB34YE0UGN,TOOLS,3820.86,541.1,Tyler Ltd,"Thomas, Mendoza and Morris",PREMIUM,OTHER
2021-11-02,AST,Byrd Group,Bryan Gomez,O46V80U9S0,TOOLS,2587.42,924.41,"Boyd, Sanchez and Williams","Smith, Powell and Collins",PREMIUM,R81
2020-09-06,ALA,"Cooper, Wilson and Lewis",Julie Bruce,G8KNVHQJBK,TILE,7604.39,617.18,Fisher Ltd,"Brown, Allen and Newman",OTHER,OTHER
2022-03-28,ALA,"Jefferson, Black and Thompson",Barbara Phillips,W0DRTP6806,OTHER,6798.18,885.75,Richard-Dodson,Carroll-Harrison,STANDART,R81
2020-06-03,SHY,Garcia-Pitts,Vincent Mendoza,SZ43JHVAH7,TILE,1093.25,4.4,Neal-Robinson,"Hunter, Murphy and Reeves",OTHER,OTHER
2022-06-15,SHY,Strickland-York,Daniel Scott,TB34YE0UGN,TILE,1905.99,956.8,Fisher Ltd,Santiago-May,OTHER,OTHER
2022-08-26,ALA,"Castro, Ford and Gonzalez",Jeff Vazquez,8HJ87L5FUR,OTHER,2495.22,466.86,Richard-Dodson,"Reynolds, Garcia and Davis",STANDART,R81
2023-06-02,AST,Woods-Avery,Crystal Brooks,3D0UMMXLS8,TOOLS,5713.64,367.15,Moore LLC,Webster-Henry,GOLD,OTHER
2022-07-12,ALA,"Dunlap, Ortiz and Bush",Eric Le,3D0UMMXLS8,TILE,1896.79,618.67,Neal-Robinson,Conrad-Gardner,OTHER,R81
2020-01-01,ALA,Franco LLC,Jennifer Johnson,W0DRTP6806,TILE,9957.1,622.25,"Boyd, Sanchez and Williams",Conrad-Gardner,GOLD,R81
2020-02-05,ALA,Hardin-Murphy,Dalton Gill,Q3AK2TH3ZE,TOOLS,5321.66,898.81,Mitchell-Houston,"Wilson, Wagner and Young",OTHER,R81
2023-02-23,SHY,Young PLC,Cynthia Graham,8HJ87L5FUR,OTHER,3127.39,535.07,"Boyd, Sanchez and Williams",Conrad-Gardner,PREMIUM,OTHER
2021-07-04,AST,James-Johnson,Shawn Walls MD,Q3AK2TH3ZE,TOOLS,3225.28,736.6,"Greer, Hall and Sellers","Brown, Allen and Newman",STANDART,OTHER
2022-09-17,ALA,Phillips Inc,Amber Goodman,ELMVUMW18C,TILE,8409.99,813.75,Mitchell-Houston,Perry-Adams,GOLD,OTHER
2021-12-21,AST,"White, Galvan and Cook",Matthew Garcia,8HJ87L5FUR,TILE,7357.85,331.35,Davis Group,"Smith, Powell and Collins",STANDART,R81
2023-01-08,SHY,Boyd Group,Ariel Molina,2DC7WXANIL,TILE,8797.3,325.55,"Bartlett, Patterson and Williams","Francis, Carter and Watts",PREMIUM,R81
2021-06-23,ALA,Sparks Group,Kathryn Hooper,5SP7Z1WSAP,TOOLS,8699.92,40.16,Neal-Robinson,"Stone, Kerr and Pollard",STANDART,OTHER
2020-04-21,ALA,Jensen-Baxter,Garrett Cruz,G9EYVQMAJC,TOOLS,7863.64,809.3,"Glover, Rubio and Jackson",Martin Inc,STANDART,R81
2022-12-08,ALA,"Kramer, Taylor and Alexander",Emily Vazquez,V960M6VMFC,OTHER,1530.16,350.6,Miranda Group,Carroll-Harrison,OTHER,OTHER
2021-10-21,SHY,Thompson-Scott,Denise Austin DDS,5SP7Z1WSAP,TILE,5193.69,387.12,Cameron-Deleon,"Brown, Harris and Wilcox",GOLD,OTHER
2021-05-08,SHY,Reese Group,Gary Sampson,WOI99ZC5K7,TOOLS,7529.33,992.41,Cox-Foster,Morales-Hull,OTHER,OTHER
2022-09-15,ALA,"Ferguson, Garcia and Gibson",Frank Le,M6Z4XQVFM0,TOOLS,9080.96,853.49,Davis Group,"Francis, Carter and Watts",PREMIUM,OTHER
2021-02-23,ALA,Clark-Fletcher,Erika Jones,V960M6VMFC,TOOLS,2192.5,365.94,"Greer, Hall and Sellers","Cox, Johnson and Chapman",STANDART,OTHER
2021-08-20,SHY,Warner Group,Tracey Pope,Q3AK2TH3ZE,TILE,66.8,643.93,Cox-Foster,"Reynolds, Garcia and Davis",PREMIUM,OTHER
2020-06-28,SHY,"Wise, Hughes and Smith",Amanda Smith,3D0UMMXLS8,TOOLS,6313.37,795.73,Freeman-Murray,Taylor-Lopez,OTHER,OTHER
2020-12-08,AST,Wilson and Sons,Christine Rodgers,O46V80U9S0,OTHER,2868.66,805.24,"Greer, Hall and Sellers",Williams and Sons,GOLD,R81
2020-08-13,ALA,"Calderon, Smith and Nelson",Samuel Adams,2FRHTVXFMS,TILE,3915.5,32.91,"Gray, Silva and Summers","Francis, Carter and Watts",STANDART,R81
2020-02-05,ALA,Hudson-Ali,Andrew Good,024RX8TNRI,TILE,6808.33,390.51,Moore LLC,"Wilson, Wagner and Young",STANDART,OTHER
2022-11-05,AST,Herrera-Gibson,Kevin Summers,O46V80U9S0,TILE,2626.11,298.58,"Davis, Cole and Chen","Brown, Allen and Newman",STANDART,OTHER
2022-10-19,SHY,Reyes and Sons,Lance Long,G9EYVQMAJC,TOOLS,1273.8,123.63,"Gray, Silva and Summers","Hunter, Murphy and Reeves",OTHER,R81
2022-01-24,SHY,"Smith, Lopez and Banks",Allison Flores,MGNEFBQ53T,TILE,8163.01,266.28,Torres LLC,Bishop Ltd,OTHER,OTHER
2020-11-15,SHY,Frazier and Sons,Edward Doyle,8HJ87L5FUR,TILE,9864.31,502.16,"Williams, Jones and Davidson",Williams and Sons,OTHER,R81
2021-10-09,SHY,Holder-Williams,Jimmy Ramos,3D0UMMXLS8,OTHER,7346.42,14.07,"Hall, Shelton and Castro",Clark Ltd,PREMIUM,OTHER
2022-12-10,ALA,Oconnor Inc,Bianca Perry,F8A27FOLWF,TILE,6697.11,357.64,Miller-Donaldson,Webster-Henry,PREMIUM,R81
2021-10-09,ALA,"Morris, Mcdonald and Rogers",Emily Smith,V960M6VMFC,TOOLS,4774.77,219.43,Carter Group,Martin Inc,OTHER,OTHER
2022-07-15,SHY,Baker-Harmon,Christina Lowery,5SP7Z1WSAP,OTHER,9668.36,235.08,"Williams, Jones and Davidson",Weaver-Lewis,GOLD,R81
2021-02-27,AST,"Garcia, Bishop and Watson",Anthony Perez,SZ43JHVAH7,TILE,2621.78,797.04,Freeman-Murray,Morales-Hull,OTHER,OTHER
2022-12-10,ALA,Hunt-Petersen,Andrew Clark,8HJ87L5FUR,TOOLS,4446.87,572.42,"Davis, Cole and Chen",Weaver-Lewis,GOLD,R81
2020-12-29,SHY,Wilkinson Ltd,John Dunlap,G9EYVQMAJC,TILE,2074.22,879.33,"Smith, Richardson and Davidson","Wilson, Wagner and Young",OTHER,R81
2023-02-02,ALA,Scott Inc,Jennifer Thomas,V960M6VMFC,TOOLS,4862.43,190.95,Neal-Robinson,"Cox, Johnson and Chapman",OTHER,OTHER
2022-11-23,AST,Mccormick-Liu,Charles Baldwin,G9EYVQMAJC,OTHER,3253.99,791.65,Mitchell-Houston,Perry-Adams,OTHER,R81
2022-10-18,ALA,Ramirez LLC,Ryan Lee,TB34YE0UGN,TOOLS,4096.47,684.82,"Smith, Garcia and Randolph","Burnett, Davenport and Robinson",GOLD,OTHER
2023-04-10,SHY,Casey Ltd,Edward Miles,2FRHTVXFMS,TILE,6933.38,41.9,"Hall, Shelton and Castro",Clark Ltd,GOLD,OTHER
2020-05-13,SHY,Turner-Mason,April Jones,W0DRTP6806,OTHER,8138.38,64.68,"Glover, Rubio and Jackson","Reynolds, Garcia and Davis",OTHER,R81
2022-01-10,ALA,Clark-Andrews,Mallory Levine,GU6TXREFXW,TILE,5425.52,73.38,Carter Inc,Carroll-Harrison,STANDART,R81
2022-12-29,ALA,"Williams, Christian and Tanner",Rebecca Torres,WOI99ZC5K7,OTHER,8970.98,811.06,"Smith, Richardson and Davidson",Martin Inc,GOLD,OTHER
2022-12-01,AST,Benson and Sons,Wendy Lee,O46V80U9S0,TILE,9631.81,170.32,"Smith, Richardson and Davidson","Wilson, Wagner and Young",OTHER,R81
